DOY,SW,PAR,TA,VPD,CO2,PA
1,5.094057599999999,9.7963199999712,270.35600000000005,49.5,414.3,98238.99999999999
2,2.6337312,5.06483999999712,268.39700000000005,52.1,399.675,97145.0
3,2.4421823999999996,4.69655999999712,262.423,44.9,396.68800000000005,96462.0
4,8.1364608,15.647039999999999,266.48100000000005,87.9,396.671,97279.0
5,4.7163167999999995,9.06984,266.97700000000003,94.1,398.66900000000004,97458.0
6,7.7717664,14.945763600000001,266.343,97.2,397.504,97411.0
7,8.690976000000001,16.713360000028803,268.435,133.6,397.838,97886.00000000001
8,5.2737696,10.141919999971199,265.85600000000005,73.2,397.221,97752.00000000001
9,8.8410528,17.002079999971198,263.68100000000004,136.6,394.81199999999995,98564.0
10,8.005392,15.395039999971196,261.10600000000005,143.2,396.667,99103.0
11,7.1411328,13.7329199999712,266.26000000000005,113.99999999999999,401.45,98782.99999999999
12,5.13432,9.873720000028802,266.10200000000003,106.4,400.454,98590.0
13,4.2078527999999995,8.09207999999712,263.77200000000005,126.49999999999999,396.783,98979.0
14,4.7670335999999995,9.167400000028799,269.96000000000004,125.70000000000002,404.875,99312.99999999999
15,3.8366784000000007,7.378199999997119,273.39300000000003,182.1,416.667,98917.0
16,9.441100800000001,18.15588,273.31800000000004,208.6,402.783,98999.0
17,3.2458752,6.24203999999712,272.639,96.2,405.6,98866.0
18,5.2908767999999995,10.17468,272.47700000000003,46.7,398.63300000000004,97982.99999999999
19,1.6103232,3.0967200000028794,272.927,16.6,406.06699999999995,98345.0
20,1.3304736,2.5585199999999997,271.97700000000003,45.8,407.43300000000005,98345.0
21,9.880185599999999,19.000439999999998,270.40200000000004,166.1,402.225,99135.0
22,9.178963199999998,17.6518800000288,269.89300000000003,200.69999999999996,402.81199999999995,98789.0
23,10.4043744,20.0084400000288,268.25600000000003,234.20000000000002,402.0,99434.0
24,4.6378656,8.9190000000288,271.889,140.7,404.162,99198.0
25,1.107648,2.1301200000028797,281.839,24.8,396.121,97274.0
26,5.541091199999999,10.655999999971199,273.81800000000004,191.5,405.86699999999996,97255.0
27,6.0334848,11.602800000028802,271.177,197.7,404.39599999999996,98539.0
28,2.9835647999999995,5.737679999997119,267.55600000000004,90.5,403.204,98493.0
29,11.156227199999998,21.4542,259.331,135.6,394.57099999999997,98798.99999999999
30,9.299577600000001,17.88372,258.677,107.3,395.975,99016.0
31,11.131689600000001,21.4070400000288,262.427,150.0,397.471,98650.0
32,11.661408,22.4258399999712,266.06,188.6,398.125,98996.00000000001
33,7.6860576,14.78088,266.02700000000004,126.0,399.9,99294.0
34,3.7545119999999987,7.22016000000288,267.802,64.4,406.592,98777.99999999999
35,12.197779200000001,23.4572399999712,266.918,217.70000000000002,398.55400000000003,99287.0
36,8.9438688,17.199719999971197,267.02700000000004,176.5,398.32099999999997,99194.0
37,7.253107199999998,13.9482,264.06,161.2,397.5,98157.00000000001
38,12.7430496,24.505919999971194,264.26000000000005,136.2,396.221,97868.0
39,11.773728000000002,22.6418399999712,266.13500000000005,152.3,397.087,98048.99999999999
40,12.4673472,23.975639999971204,268.49300000000005,206.69999999999996,397.9,98425.0
41,3.0714335999999998,5.9065199999999995,270.41400000000004,119.09999999999998,398.80400000000003,96839.0
42,13.3200288,25.61544,270.802,218.00000000000003,396.496,96975.0
43,13.655087999999996,26.259839999971202,268.314,253.8,396.648,97725.0
44,9.650879999999999,18.559439999971197,267.218,218.7,396.983,97017.00000000001
45,9.0653472,17.43336,269.81,180.5,396.85400000000004,96839.0
46,5.489251199999999,10.5562800000288,270.63500000000005,194.5,397.81699999999995,97554.0
47,2.4856416,4.78008,269.689,35.9,400.44699999999995,96977.0
48,5.878828800000001,11.305439999999999,269.56,94.1,399.204,96842.99999999999
49,12.250742399999998,23.5591236000288,272.48100000000005,167.6,397.60400000000004,96857.00000000001
50,10.883462399999999,20.9296800000288,272.372,216.8,395.404,97386.00000000001
51,14.5693728,28.0180799999712,273.668,227.4,396.962,98117.0
52,10.8573696,20.87964,271.62300000000005,230.6,396.333,98164.0
53,13.838601599999997,26.612640000028794,273.177,260.5,398.496,98469.0
54,2.7274752,5.24519999999712,272.97700000000003,80.5,400.925,98495.0
55,3.0515616000000003,5.868359999997119,274.08500000000004,29.2,396.38300000000004,98030.0
56,2.4662015999999998,4.742640000002879,276.247,33.2,397.346,96839.0
57,4.623696,8.891639999999999,272.69300000000004,54.79999999999999,401.471,96253.99999999999
58,7.5104928000000015,14.443200000028803,272.30600000000004,61.6,405.05800000000005,97071.0
59,5.248195199999999,10.0926,271.76800000000003,80.1,405.079,97448.0
60,10.6857792,20.5495200000288,274.735,157.2,399.283,97450.0
61,12.7455552,24.5106,276.752,309.6,399.213,98242.0
62,5.51664,10.608839999999999,273.177,122.09999999999998,401.30699999999996,97671.0
63,9.6418944,18.542159999971197,273.73100000000005,214.2,399.483,97636.00000000001
64,13.639622400000002,26.229963600028796,273.88100000000003,399.6,398.98199999999997,98459.0
65,17.639683199999997,33.9224399999712,275.689,563.4,403.606,98524.0
66,17.750275199999997,34.1351999999712,276.85600000000005,457.1000000000001,402.689,98535.0
67,17.9060544,34.43472,277.94300000000004,463.99999999999994,403.662,98545.0
68,18.90216,36.3502799999712,275.66400000000004,495.2,400.23900000000003,98554.0
69,18.966528,36.4741200000288,276.802,610.5,403.025,98842.00000000001
70,4.467311999999999,8.591043599999999,276.14700000000005,262.5,414.31199999999995,99199.0
71,7.8784704,15.1509599999712,275.97700000000003,228.29999999999998,402.792,99475.0
72,3.820608,7.347239999999999,274.14700000000005,101.2,397.779,98962.0
73,6.059664000000001,11.6532,275.94300000000004,46.2,402.702,97887.0
74,5.3202528,10.2312000000288,275.57300000000004,72.3,403.648,97959.0
75,20.011536000000003,38.48364,279.86800000000005,761.5,402.399,98622.99999999999
76,20.272291199999998,38.98512000002879,281.97700000000003,877.7,401.44199999999995,98497.99999999999
77,19.949327999999998,38.3641200000288,283.03900000000004,789.1,402.06699999999995,97942.0
78,19.581523200000003,37.6567200000288,284.46000000000004,973.8999999999999,403.733,98142.00000000001
79,19.629043199999998,37.74816,285.38500000000005,947.0000000000001,408.279,98604.0
80,12.8354112,24.6834,280.87300000000005,419.7,405.89599999999996,99107.00000000001
81,4.015785599999999,7.7227199999971194,277.752,21.3,409.463,98811.0
82,3.1891103999999992,6.13295999999712,277.16400000000004,15.1,401.38300000000004,97377.00000000001
83,15.004223999999999,28.85436,277.535,338.6,398.73800000000006,97647.0
84,14.207529600000003,27.3222000000288,280.99300000000005,671.4,402.93800000000005,98247.00000000001
85,17.3290752,33.325199999971204,272.71000000000004,281.2,397.94199999999995,98321.0
86,21.3172128,40.99464,271.06,412.5,398.01199999999994,99807.0
